Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
24:45:05,0.815,1.292,1.468,0.911,1.546,0.956,1.524,0.483,1.397,0.161,1.514,1.461,1.51,0.385,1.268,1.51,0.966,0.826,1.343,0.169,0.673,1.332,1.379,0.854,0.943,1.195,0.497,0.283,1.046,0.171,1.538,1.552,0.957,0.343,0.738,1.246,1.169,0.744,1.393,0.172,1.252,1.411,1.481,0.498,0.757,1.066,0.38,0.232,0.974,0.168,1.344,1.254,1.151,0.324,0.611,1.1,1.282,0.855,0.271,0.169,1.481,1.421,1.393,0.752,0.552,0.898,0.548,0.206,0.442,0.168,1.082,1.592,1.145,0.269,1.062,0.931,1.332,0.9,0.249,0.164,1.485,1.377,1.429,1.425,0.704,1.175,0.485,0.246,0.405,0.168,1.076,1.495,1.445,0.423,1.145,1.129,1.308,1.048,0.553,0.178,1.165,1.447,0.794,1.254,0.709,1.512,0.447,1.393,1.526,0.157,0.869,0.21,0.344,0.516,1.183,0.217,0.475,0.852,0.161,0.157,1.129,1.562,0.66,1.145,1.05,0.822,1.409,1.423,1.51,0.161,1.074,0.209,0.38,1.266,0.865,1.058,1.5,1.08,0.158,0.16,1.106,1.468,0.576,1.225,1.441,0.722,0.901,0.904,0.666,0.158,0.895,0.221,0.459,1.016,0.607,1.453,0.941,1.31,0.161,0.151,1.149,1.487,0.689,1.227,1.437,0.626,0.944,1,0.959,0.152,0.532,0.218,0.369,0.65,0.679,1.292,1.139,1.585,0.16,0.154,1.151,1.463,0.583,1.129,1.074,0.895,1.205,0.91,0.169,0.163,1.018,0.222,0.378,1.286,0.73,1.5,1.302,1.51,0.166,0.159
25:00:05,0.824,1.308,1.48,0.917,1.552,0.973,1.522,0.484,1.407,0.161,1.512,1.465,1.512,0.385,1.266,1.508,0.963,0.829,1.346,0.169,0.677,1.334,1.379,0.85,0.949,1.205,0.495,0.282,1.05,0.171,1.544,1.56,0.962,0.343,0.746,1.254,1.173,0.749,1.391,0.171,1.247,1.407,1.481,0.496,0.76,1.068,0.379,0.232,0.983,0.167,1.346,1.252,1.151,0.324,0.613,1.108,1.28,0.857,0.271,0.169,1.48,1.421,1.389,0.748,0.554,0.901,0.547,0.205,0.441,0.168,1.08,1.59,1.145,0.269,1.07,0.936,1.33,0.906,0.248,0.164,1.487,1.377,1.427,1.425,0.708,1.187,0.486,0.246,0.404,0.168,1.074,1.493,1.449,0.424,1.153,1.139,1.312,1.062,0.554,0.178,1.165,1.447,0.79,1.256,0.71,1.514,0.445,1.405,1.526,0.157,0.875,0.209,0.342,0.515,1.191,0.216,0.468,0.852,0.161,0.157,1.125,1.563,0.658,1.139,1.062,0.825,1.409,1.427,1.512,0.161,1.08,0.209,0.385,1.268,0.87,1.072,1.5,1.082,0.158,0.16,1.104,1.461,0.574,1.225,1.441,0.72,0.897,0.907,0.665,0.158,0.899,0.22,0.462,1.014,0.61,1.467,0.939,1.312,0.16,0.151,1.149,1.49,0.686,1.225,1.439,0.627,0.942,1.004,0.951,0.152,0.533,0.217,0.367,0.651,0.682,1.296,1.139,1.585,0.159,0.154,1.149,1.459,0.581,1.131,1.08,0.896,1.205,0.912,0.169,0.162,1.026,0.222,0.38,1.284,0.737,1.504,1.304,1.512,0.165,0.159
25:15:05,0.814,1.29,1.463,0.91,1.544,0.938,1.522,0.476,1.409,0.161,1.51,1.461,1.514,0.386,1.27,1.516,0.968,0.835,1.343,0.169,0.679,1.33,1.379,0.85,0.955,1.217,0.497,0.282,1.06,0.171,1.536,1.556,0.962,0.344,0.754,1.262,1.177,0.756,1.391,0.171,1.247,1.413,1.481,0.497,0.766,1.076,0.38,0.231,0.992,0.167,1.35,1.252,1.151,0.324,0.616,1.117,1.28,0.858,0.271,0.169,1.476,1.421,1.387,0.743,0.557,0.906,0.547,0.205,0.441,0.168,1.084,1.6,1.151,0.269,1.078,0.945,1.332,0.919,0.249,0.164,1.485,1.375,1.427,1.427,0.713,1.197,0.487,0.246,0.405,0.168,1.084,1.5,1.441,0.424,1.165,1.151,1.31,1.074,0.557,0.178,1.167,1.463,0.789,1.26,0.715,1.518,0.446,1.395,1.526,0.157,0.883,0.209,0.341,0.516,1.199,0.216,0.465,0.854,0.161,0.157,1.129,1.563,0.656,1.145,1.082,0.823,1.413,1.427,1.51,0.161,1.086,0.209,0.38,1.264,0.875,1.084,1.499,1.08,0.158,0.16,1.104,1.463,0.574,1.225,1.443,0.723,0.901,0.912,0.667,0.158,0.904,0.22,0.457,1.01,0.612,1.475,0.94,1.31,0.16,0.151,1.149,1.493,0.687,1.229,1.445,0.627,0.943,1.01,0.957,0.152,0.537,0.218,0.368,0.65,0.686,1.296,1.141,1.584,0.159,0.154,1.147,1.461,0.581,1.131,1.078,0.896,1.205,0.912,0.169,0.162,1.032,0.222,0.381,1.284,0.74,1.506,1.306,1.51,0.166,0.159
25:30:05,0.813,1.288,1.459,0.904,1.542,0.926,1.52,0.474,1.417,0.161,1.522,1.459,1.516,0.387,1.27,1.51,0.962,0.839,1.347,0.17,0.683,1.332,1.375,0.846,0.961,1.225,0.497,0.282,1.066,0.171,1.548,1.563,0.971,0.344,0.763,1.272,1.185,0.765,1.389,0.172,1.242,1.409,1.482,0.498,0.77,1.084,0.381,0.232,1.002,0.168,1.353,1.254,1.149,0.325,0.621,1.127,1.282,0.863,0.27,0.169,1.473,1.419,1.387,0.743,0.561,0.914,0.547,0.205,0.441,0.168,1.084,1.596,1.145,0.27,1.086,0.956,1.332,0.925,0.249,0.164,1.49,1.377,1.431,1.427,0.719,1.211,0.487,0.246,0.406,0.168,1.086,1.51,1.443,0.426,1.177,1.159,1.308,1.086,0.56,0.179,1.165,1.449,0.788,1.26,0.714,1.514,0.445,1.395,1.526,0.157,0.89,0.209,0.346,0.516,1.209,0.216,0.471,0.856,0.161,0.158,1.125,1.565,0.656,1.143,1.1,0.824,1.411,1.431,1.512,0.161,1.096,0.209,0.385,1.262,0.881,1.098,1.5,1.082,0.158,0.159,1.106,1.468,0.572,1.225,1.445,0.725,0.904,0.918,0.668,0.158,0.913,0.22,0.456,1.008,0.615,1.482,0.941,1.31,0.16,0.151,1.149,1.492,0.685,1.229,1.445,0.63,0.945,1.016,0.953,0.152,0.541,0.218,0.37,0.65,0.689,1.304,1.141,1.585,0.159,0.154,1.147,1.463,0.58,1.133,1.08,0.898,1.203,0.914,0.169,0.162,1.044,0.222,0.384,1.284,0.743,1.504,1.304,1.51,0.166,0.159
25:45:05,0.818,1.296,1.463,0.912,1.55,0.94,1.52,0.478,1.423,0.161,1.512,1.465,1.514,0.386,1.27,1.51,0.964,0.841,1.343,0.169,0.684,1.332,1.374,0.843,0.966,1.231,0.495,0.281,1.072,0.171,1.54,1.558,0.965,0.344,0.767,1.278,1.183,0.766,1.389,0.171,1.246,1.411,1.482,0.499,0.774,1.092,0.38,0.231,1.01,0.167,1.353,1.256,1.145,0.324,0.625,1.135,1.282,0.868,0.27,0.169,1.476,1.423,1.389,0.746,0.563,0.922,0.548,0.205,0.442,0.168,1.08,1.595,1.147,0.27,1.092,0.964,1.332,0.932,0.248,0.164,1.487,1.377,1.429,1.425,0.724,1.223,0.486,0.245,0.407,0.168,1.088,1.508,1.439,0.426,1.185,1.173,1.306,1.096,0.561,0.178,1.163,1.451,0.785,1.264,0.714,1.514,0.443,1.395,1.526,0.157,0.898,0.209,0.345,0.517,1.221,0.216,0.476,0.858,0.161,0.157,1.127,1.565,0.653,1.143,1.119,0.826,1.411,1.431,1.512,0.161,1.104,0.209,0.382,1.26,0.884,1.104,1.499,1.08,0.157,0.16,1.102,1.465,0.571,1.225,1.443,0.724,0.903,0.923,0.669,0.158,0.92,0.22,0.454,1.01,0.62,1.486,0.941,1.31,0.161,0.151,1.147,1.495,0.683,1.231,1.445,0.629,0.944,1.02,0.951,0.152,0.542,0.217,0.367,0.65,0.692,1.304,1.137,1.584,0.159,0.154,1.149,1.461,0.578,1.133,1.084,0.897,1.203,0.914,0.169,0.162,1.052,0.222,0.391,1.282,0.745,1.504,1.31,1.508,0.165,0.159
26:00:05,0.817,1.29,1.461,0.909,1.546,0.932,1.522,0.476,1.427,0.161,1.524,1.465,1.516,0.387,1.274,1.518,0.975,0.849,1.33,0.169,0.689,1.332,1.379,0.852,0.972,1.246,0.5,0.282,1.086,0.171,1.546,1.562,0.972,0.345,0.779,1.286,1.187,0.775,1.389,0.172,1.256,1.409,1.483,0.501,0.784,1.11,0.38,0.231,1.02,0.167,1.352,1.258,1.153,0.325,0.628,1.149,1.284,0.878,0.271,0.169,1.479,1.419,1.389,0.747,0.567,0.93,0.549,0.205,0.443,0.168,1.084,1.595,1.151,0.27,1.106,0.975,1.332,0.943,0.249,0.164,1.491,1.379,1.431,1.429,0.73,1.233,0.487,0.245,0.409,0.168,1.082,1.506,1.447,0.428,1.199,1.181,1.31,1.11,0.563,0.179,1.163,1.447,0.785,1.266,0.716,1.514,0.444,1.397,1.528,0.157,0.906,0.209,0.345,0.516,1.234,0.216,0.482,0.86,0.161,0.157,1.129,1.566,0.653,1.147,1.139,0.828,1.411,1.433,1.512,0.161,1.11,0.209,0.385,1.26,0.89,1.117,1.502,1.082,0.158,0.16,1.106,1.468,0.57,1.227,1.445,0.727,0.905,0.929,0.671,0.159,0.927,0.22,0.461,1.008,0.623,1.489,0.942,1.31,0.16,0.151,1.149,1.494,0.683,1.229,1.447,0.632,0.945,1.028,0.952,0.152,0.546,0.217,0.366,0.65,0.696,1.306,1.141,1.586,0.159,0.154,1.149,1.461,0.578,1.133,1.086,0.901,1.203,0.917,0.169,0.162,1.068,0.222,0.395,1.282,0.752,1.508,1.31,1.51,0.165,0.159
26:15:05,0.813,1.282,1.455,0.902,1.54,0.925,1.52,0.475,1.427,0.161,1.528,1.467,1.518,0.388,1.284,1.518,0.98,0.853,1.318,0.169,0.689,1.334,1.377,0.848,0.978,1.254,0.499,0.281,1.088,0.171,1.548,1.569,0.98,0.345,0.79,1.296,1.195,0.785,1.387,0.171,1.252,1.413,1.483,0.503,0.787,1.117,0.381,0.231,1.028,0.168,1.358,1.258,1.155,0.326,0.632,1.157,1.286,0.885,0.271,0.169,1.481,1.425,1.393,0.749,0.57,0.94,0.55,0.205,0.444,0.168,1.084,1.597,1.149,0.27,1.119,0.983,1.334,0.951,0.249,0.164,1.491,1.377,1.433,1.427,0.736,1.245,0.487,0.245,0.41,0.168,1.068,1.5,1.453,0.429,1.209,1.191,1.312,1.124,0.565,0.179,1.165,1.451,0.784,1.268,0.717,1.516,0.443,1.397,1.526,0.157,0.916,0.209,0.343,0.516,1.244,0.216,0.482,0.861,0.161,0.157,1.127,1.566,0.652,1.149,1.157,0.829,1.413,1.433,1.51,0.161,1.118,0.209,0.385,1.26,0.895,1.127,1.499,1.08,0.158,0.16,1.104,1.467,0.569,1.229,1.447,0.728,0.906,0.933,0.672,0.158,0.933,0.22,0.46,1.008,0.625,1.492,0.943,1.31,0.161,0.151,1.147,1.491,0.681,1.231,1.449,0.632,0.945,1.03,0.954,0.152,0.549,0.217,0.37,0.649,0.7,1.306,1.141,1.588,0.159,0.154,1.143,1.463,0.577,1.135,1.08,0.9,1.201,0.916,0.17,0.163,1.072,0.222,0.402,1.278,0.754,1.506,1.308,1.512,0.166,0.159
26:30:05,0.809,1.274,1.451,0.898,1.538,0.915,1.518,0.472,1.427,0.161,1.524,1.461,1.518,0.388,1.284,1.518,0.978,0.856,1.322,0.169,0.687,1.332,1.379,0.848,0.98,1.264,0.5,0.281,1.096,0.171,1.548,1.57,0.979,0.345,0.794,1.304,1.195,0.788,1.385,0.171,1.254,1.411,1.483,0.503,0.793,1.125,0.381,0.231,1.036,0.168,1.357,1.262,1.155,0.325,0.634,1.167,1.286,0.889,0.271,0.169,1.483,1.423,1.391,0.747,0.573,0.946,0.55,0.205,0.444,0.168,1.084,1.595,1.155,0.27,1.123,0.991,1.336,0.963,0.248,0.164,1.49,1.379,1.431,1.427,0.739,1.256,0.486,0.244,0.41,0.168,1.074,1.498,1.449,0.428,1.223,1.199,1.31,1.131,0.567,0.179,1.163,1.449,0.781,1.268,0.715,1.514,0.441,1.395,1.526,0.157,0.92,0.209,0.344,0.516,1.254,0.216,0.487,0.863,0.161,0.157,1.125,1.566,0.649,1.147,1.171,0.829,1.415,1.435,1.512,0.161,1.129,0.209,0.382,1.258,0.902,1.133,1.5,1.078,0.158,0.16,1.104,1.467,0.567,1.229,1.445,0.727,0.905,0.937,0.672,0.158,0.941,0.22,0.461,1.006,0.627,1.491,0.943,1.31,0.161,0.151,1.147,1.491,0.68,1.233,1.449,0.632,0.944,1.036,0.95,0.152,0.552,0.217,0.367,0.648,0.704,1.306,1.139,1.587,0.159,0.154,1.145,1.461,0.575,1.135,1.084,0.9,1.205,0.917,0.169,0.162,1.082,0.222,0.406,1.278,0.757,1.504,1.306,1.51,0.165,0.159
26:45:05,0.813,1.282,1.457,0.9,1.544,0.925,1.518,0.475,1.431,0.161,1.528,1.465,1.52,0.388,1.288,1.518,0.983,0.86,1.316,0.168,0.692,1.334,1.379,0.853,0.987,1.276,0.502,0.281,1.104,0.171,1.552,1.565,0.977,0.345,0.801,1.312,1.193,0.793,1.385,0.171,1.254,1.415,1.484,0.506,0.798,1.135,0.382,0.23,1.044,0.167,1.362,1.268,1.161,0.325,0.637,1.177,1.288,0.901,0.271,0.168,1.485,1.423,1.393,0.751,0.576,0.955,0.551,0.205,0.445,0.168,1.08,1.595,1.151,0.27,1.131,1,1.336,0.97,0.248,0.164,1.485,1.381,1.431,1.425,0.746,1.266,0.487,0.244,0.412,0.168,1.08,1.506,1.443,0.429,1.227,1.209,1.308,1.143,0.57,0.178,1.161,1.449,0.779,1.27,0.717,1.516,0.441,1.397,1.528,0.157,0.931,0.208,0.341,0.515,1.26,0.216,0.489,0.861,0.16,0.157,1.125,1.569,0.649,1.149,1.183,0.831,1.413,1.435,1.512,0.161,1.135,0.209,0.388,1.258,0.905,1.137,1.5,1.082,0.157,0.159,1.102,1.468,0.567,1.229,1.447,0.729,0.905,0.943,0.674,0.158,0.947,0.22,0.46,1.008,0.63,1.492,0.944,1.308,0.16,0.151,1.145,1.486,0.678,1.234,1.449,0.634,0.945,1.042,0.943,0.152,0.554,0.217,0.369,0.648,0.708,1.306,1.139,1.587,0.159,0.153,1.143,1.463,0.574,1.135,1.08,0.902,1.201,0.918,0.169,0.162,1.092,0.222,0.407,1.278,0.766,1.506,1.302,1.51,0.165,0.159
27:00:05,0.815,1.292,1.463,0.911,1.544,0.936,1.522,0.481,1.431,0.161,1.52,1.465,1.518,0.389,1.284,1.518,0.978,0.865,1.328,0.169,0.687,1.338,1.383,0.857,0.992,1.288,0.504,0.28,1.114,0.171,1.54,1.569,0.976,0.345,0.807,1.316,1.195,0.797,1.385,0.171,1.262,1.415,1.486,0.508,0.804,1.149,0.382,0.231,1.052,0.167,1.356,1.27,1.159,0.326,0.64,1.185,1.288,0.902,0.27,0.169,1.487,1.425,1.393,0.754,0.58,0.963,0.552,0.205,0.447,0.168,1.082,1.599,1.153,0.271,1.145,1.008,1.336,0.98,0.249,0.164,1.489,1.379,1.433,1.427,0.752,1.276,0.489,0.244,0.413,0.168,1.078,1.506,1.443,0.43,1.244,1.221,1.302,1.151,0.572,0.178,1.157,1.451,0.778,1.272,0.714,1.518,0.439,1.395,1.528,0.157,0.934,0.209,0.346,0.517,1.268,0.216,0.487,0.866,0.16,0.156,1.124,1.568,0.648,1.151,1.191,0.831,1.413,1.437,1.51,0.161,1.141,0.209,0.39,1.256,0.909,1.143,1.498,1.078,0.157,0.16,1.104,1.465,0.566,1.229,1.449,0.729,0.904,0.949,0.675,0.158,0.958,0.22,0.467,1.006,0.634,1.491,0.945,1.31,0.16,0.151,1.147,1.487,0.677,1.235,1.451,0.634,0.946,1.048,0.946,0.152,0.56,0.217,0.378,0.648,0.71,1.306,1.139,1.586,0.159,0.154,1.147,1.461,0.573,1.135,1.066,0.902,1.203,0.92,0.169,0.162,1.1,0.222,0.41,1.276,0.767,1.504,1.304,1.51,0.166,0.159
27:15:05,0.795,1.25,1.429,0.883,1.53,0.892,1.518,0.471,1.429,0.161,1.453,1.425,1.477,0.389,1.199,1.473,0.899,0.85,1.389,0.171,0.696,1.302,1.33,0.799,1.004,1.264,0.489,0.28,1.104,0.171,1.536,1.52,0.914,0.344,0.776,1.31,1.143,0.775,1.405,0.172,1.223,1.401,1.474,0.495,0.809,1.145,0.379,0.229,1.064,0.167,1.338,1.199,1.108,0.324,0.644,1.185,1.28,0.859,0.269,0.17,1.457,1.411,1.372,0.721,0.581,0.947,0.547,0.205,0.442,0.168,1.062,1.584,1.092,0.273,1.153,1.016,1.328,0.953,0.248,0.165,1.473,1.383,1.421,1.403,0.763,1.286,0.5,0.247,0.406,0.168,1.056,1.491,1.459,0.433,1.262,1.229,1.314,1.167,0.573,0.178,1.145,1.451,0.776,1.262,0.687,1.497,0.426,1.351,1.522,0.157,0.958,0.211,0.344,0.504,1.298,0.218,0.486,0.848,0.161,0.159,1.117,1.564,0.647,1.129,1.219,0.85,1.399,1.447,1.516,0.161,1.143,0.209,0.392,1.274,0.928,1.157,1.498,1.098,0.158,0.16,1.092,1.463,0.568,1.219,1.443,0.704,0.877,0.96,0.663,0.158,0.941,0.221,0.466,0.966,0.638,1.483,0.917,1.318,0.16,0.151,1.137,1.461,0.673,1.236,1.439,0.649,0.945,1.064,0.893,0.153,0.542,0.218,0.385,0.669,0.731,1.318,1.11,1.599,0.159,0.154,1.139,1.457,0.579,1.147,1.119,0.919,1.193,0.927,0.17,0.163,1.106,0.226,0.418,1.286,0.785,1.506,1.276,1.51,0.165,0.159
27:30:05,0.824,1.304,1.478,0.921,1.558,0.975,1.524,0.491,1.437,0.161,1.532,1.467,1.524,0.39,1.29,1.522,0.987,0.873,1.306,0.169,0.69,1.34,1.387,0.859,1.002,1.308,0.505,0.28,1.129,0.172,1.546,1.565,0.979,0.347,0.818,1.33,1.193,0.806,1.387,0.171,1.262,1.419,1.488,0.51,0.816,1.159,0.383,0.231,1.074,0.168,1.355,1.268,1.157,0.327,0.648,1.203,1.288,0.911,0.27,0.169,1.495,1.427,1.397,0.758,0.587,0.984,0.555,0.205,0.449,0.168,1.084,1.601,1.157,0.272,1.161,1.024,1.336,0.996,0.249,0.164,1.496,1.381,1.431,1.463,0.762,1.3,0.488,0.243,0.416,0.168,1.076,1.504,1.449,0.432,1.256,1.238,1.308,1.173,0.576,0.179,1.159,1.451,0.776,1.274,0.713,1.512,0.437,1.393,1.516,0.157,0.953,0.209,0.348,0.516,1.29,0.216,0.491,0.868,0.161,0.157,1.125,1.567,0.646,1.153,1.207,0.833,1.415,1.439,1.512,0.161,1.157,0.209,0.391,1.256,0.922,1.147,1.502,1.078,0.158,0.16,1.102,1.469,0.564,1.231,1.449,0.734,0.909,0.96,0.678,0.158,0.97,0.22,0.466,1.006,0.64,1.492,0.946,1.31,0.161,0.151,1.145,1.493,0.675,1.237,1.449,0.636,0.946,1.058,0.948,0.152,0.566,0.217,0.387,0.647,0.718,1.306,1.141,1.587,0.16,0.154,1.143,1.461,0.572,1.139,1.08,0.906,1.205,0.922,0.17,0.162,1.124,0.222,0.418,1.272,0.776,1.502,1.31,1.51,0.166,0.159
27:45:05,0.822,1.304,1.48,0.923,1.558,0.98,1.524,0.493,1.437,0.161,1.526,1.473,1.524,0.39,1.298,1.528,0.997,0.879,1.3,0.169,0.689,1.338,1.387,0.861,1.006,1.32,0.507,0.28,1.137,0.171,1.552,1.572,0.976,0.347,0.821,1.336,1.191,0.808,1.389,0.171,1.268,1.419,1.489,0.512,0.822,1.173,0.384,0.23,1.08,0.167,1.359,1.27,1.159,0.326,0.652,1.213,1.29,0.916,0.27,0.169,1.494,1.425,1.401,0.76,0.589,0.994,0.555,0.205,0.45,0.167,1.08,1.599,1.159,0.271,1.169,1.034,1.338,1.004,0.248,0.164,1.497,1.379,1.433,1.431,0.768,1.308,0.488,0.243,0.416,0.168,1.062,1.498,1.455,0.433,1.274,1.248,1.31,1.185,0.577,0.178,1.155,1.455,0.773,1.274,0.711,1.516,0.436,1.391,1.528,0.157,0.961,0.209,0.346,0.515,1.302,0.215,0.488,0.868,0.161,0.157,1.125,1.568,0.644,1.153,1.211,0.834,1.413,1.439,1.51,0.161,1.169,0.209,0.402,1.254,0.924,1.147,1.5,1.076,0.158,0.16,1.102,1.469,0.565,1.233,1.447,0.734,0.906,0.964,0.679,0.158,0.981,0.22,0.468,1.004,0.642,1.491,0.945,1.31,0.16,0.151,1.147,1.498,0.674,1.237,1.451,0.635,0.946,1.06,0.952,0.152,0.57,0.217,0.389,0.646,0.72,1.306,1.141,1.585,0.159,0.154,1.143,1.465,0.571,1.139,1.066,0.905,1.203,0.922,0.169,0.162,1.137,0.222,0.414,1.272,0.78,1.502,1.31,1.51,0.166,0.159
28:00:05,0.817,1.296,1.473,0.916,1.556,0.967,1.526,0.491,1.437,0.161,1.534,1.473,1.524,0.391,1.296,1.526,0.993,0.883,1.314,0.169,0.694,1.338,1.387,0.859,1.012,1.328,0.506,0.279,1.143,0.172,1.55,1.568,0.977,0.347,0.829,1.344,1.197,0.815,1.387,0.171,1.27,1.421,1.489,0.513,0.827,1.183,0.383,0.23,1.09,0.167,1.359,1.274,1.163,0.327,0.656,1.223,1.29,0.926,0.27,0.168,1.495,1.425,1.401,0.762,0.593,1,0.556,0.205,0.45,0.168,1.082,1.602,1.163,0.271,1.179,1.042,1.34,1.016,0.248,0.164,1.492,1.381,1.441,1.433,0.772,1.32,0.487,0.242,0.418,0.168,1.064,1.498,1.457,0.434,1.282,1.254,1.31,1.193,0.579,0.178,1.157,1.453,0.772,1.28,0.713,1.516,0.436,1.395,1.53,0.156,0.969,0.209,0.346,0.515,1.312,0.216,0.482,0.869,0.16,0.157,1.125,1.57,0.644,1.157,1.219,0.833,1.417,1.439,1.512,0.161,1.173,0.209,0.4,1.254,0.929,1.151,1.5,1.076,0.158,0.16,1.104,1.47,0.562,1.234,1.445,0.735,0.91,0.971,0.68,0.158,0.988,0.22,0.464,1.006,0.646,1.493,0.947,1.31,0.16,0.151,1.145,1.492,0.673,1.239,1.455,0.635,0.945,1.068,0.953,0.152,0.574,0.217,0.39,0.645,0.724,1.304,1.141,1.588,0.159,0.154,1.143,1.459,0.57,1.139,1.066,0.906,1.203,0.923,0.169,0.162,1.145,0.222,0.417,1.272,0.782,1.504,1.316,1.508,0.165,0.159
28:15:05,0.79,1.242,1.425,0.879,1.53,0.902,1.52,0.477,1.433,0.161,1.476,1.435,1.494,0.391,1.225,1.492,0.924,0.87,1.372,0.17,0.695,1.308,1.336,0.802,1.024,1.302,0.493,0.278,1.131,0.171,1.528,1.522,0.917,0.345,0.797,1.326,1.149,0.795,1.405,0.172,1.229,1.405,1.477,0.498,0.83,1.173,0.38,0.228,1.1,0.167,1.344,1.215,1.122,0.324,0.656,1.227,1.284,0.896,0.268,0.169,1.451,1.413,1.369,0.718,0.593,0.968,0.547,0.204,0.443,0.168,1.058,1.595,1.106,0.272,1.185,1.05,1.332,0.989,0.247,0.165,1.471,1.385,1.421,1.405,0.784,1.328,0.501,0.246,0.41,0.168,1.05,1.486,1.465,0.437,1.294,1.258,1.314,1.205,0.581,0.179,1.137,1.451,0.77,1.266,0.68,1.495,0.421,1.346,1.524,0.156,0.989,0.211,0.345,0.504,1.34,0.218,0.487,0.852,0.161,0.159,1.114,1.562,0.644,1.135,1.244,0.853,1.401,1.449,1.52,0.161,1.177,0.209,0.398,1.27,0.949,1.165,1.495,1.096,0.158,0.16,1.092,1.465,0.563,1.223,1.447,0.707,0.881,0.981,0.669,0.158,0.973,0.221,0.47,0.962,0.65,1.478,0.917,1.32,0.16,0.151,1.141,1.457,0.669,1.239,1.445,0.65,0.946,1.084,0.897,0.153,0.555,0.218,0.392,0.666,0.745,1.318,1.112,1.599,0.16,0.154,1.137,1.463,0.576,1.151,1.108,0.923,1.193,0.932,0.17,0.163,1.147,0.225,0.421,1.282,0.801,1.504,1.292,1.51,0.166,0.159
28:30:05,0.824,1.302,1.482,0.916,1.564,1.004,1.528,0.501,1.445,0.162,1.532,1.476,1.526,0.392,1.304,1.526,0.997,0.89,1.312,0.169,0.695,1.338,1.387,0.86,1.022,1.344,0.507,0.279,1.153,0.172,1.542,1.568,0.98,0.348,0.841,1.355,1.197,0.823,1.389,0.171,1.266,1.419,1.487,0.512,0.837,1.191,0.384,0.23,1.11,0.168,1.371,1.27,1.163,0.328,0.661,1.242,1.292,0.935,0.27,0.168,1.493,1.429,1.403,0.761,0.599,1.01,0.557,0.205,0.451,0.168,1.086,1.604,1.163,0.272,1.193,1.06,1.34,1.032,0.248,0.164,1.496,1.383,1.437,1.433,0.783,1.338,0.489,0.242,0.419,0.168,1.072,1.504,1.449,0.435,1.3,1.27,1.308,1.205,0.585,0.179,1.157,1.453,0.77,1.282,0.713,1.516,0.434,1.395,1.53,0.157,0.983,0.209,0.346,0.517,1.328,0.216,0.486,0.873,0.161,0.157,1.125,1.569,0.642,1.155,1.221,0.835,1.417,1.441,1.516,0.161,1.189,0.209,0.4,1.252,0.94,1.153,1.498,1.076,0.158,0.16,1.102,1.475,0.56,1.234,1.449,0.735,0.906,0.981,0.683,0.158,0.999,0.22,0.468,1,0.651,1.492,0.947,1.31,0.161,0.151,1.145,1.497,0.672,1.241,1.455,0.635,0.946,1.076,0.958,0.152,0.578,0.217,0.396,0.645,0.732,1.304,1.141,1.586,0.159,0.154,1.141,1.467,0.568,1.141,1.064,0.906,1.205,0.924,0.169,0.162,1.161,0.221,0.413,1.272,0.791,1.499,1.32,1.51,0.166,0.159
