Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
28:15:06,0.075,0.365,0.416,0.348,0.366,0.142,0.193,0.319,0.394,0.478,0.432,0.552,0.071,0.195,0.261,0.207,0.285,0.157,0.171,0.326,0.679,0.376,0.304,0.273,0.070,0.175,0.211,0.190,0.265,0.159,0.207,0.287,0.319,0.253,0.233,0.558,0.067,0.180,0.246,0.348,0.617,0.180,0.203,0.249,0.314,0.223,0.222,0.325,0.067,0.068,0.079,0.271,0.262,0.342,0.139,0.145,0.235,0.229,0.269,0.322,0.298,0.205,0.069,0.262,0.267,0.328,0.146,0.274,0.259,0.260,0.258,0.308,0.260,0.233,0.073,0.321,0.307,0.339,0.127,0.235,0.256,0.271,0.287,0.298,0.269,0.213,0.074,0.319,0.269,0.306,0.144,0.224,0.268,0.323,0.325,0.334,0.244,0.214,0.075,0.075,0.077,0.193,0.125,0.144,0.086,0.095,0.139,0.184,0.200,0.235,0.142,0.119,0.070,0.163,0.138,0.138,0.083,0.141,0.143,0.201,0.211,0.208,0.152,0.127,0.070,0.188,0.155,0.149,0.080,0.128,0.145,0.195,0.207,0.222,0.157,0.122,0.070,0.191,0.131,0.134,0.089,0.108,0.135,0.195,0.228,0.222,0.159,0.124,0.070,0.069,0.073,0.110,0.094,0.103,0.089,0.087,0.100,0.110,0.109,0.117,0.094,0.090,0.071,0.098,0.097,0.101,0.084,0.092,0.091,0.105,0.117,0.112,0.097,0.098,0.072,0.118,0.096,0.099,0.082,0.091,0.098,0.113,0.115,0.124,0.099,0.096,0.071,0.106,0.090,0.097,0.098,0.102,0.116,0.122,0.134,0.131,0.111,0.097,0.073,0.075
28:30:06,0.075,0.366,0.423,0.352,0.364,0.148,0.197,0.325,0.396,0.486,0.439,0.558,0.076,0.202,0.267,0.209,0.279,0.165,0.173,0.328,0.690,0.381,0.312,0.281,0.074,0.181,0.212,0.190,0.263,0.163,0.210,0.295,0.321,0.258,0.235,0.565,0.071,0.182,0.246,0.352,0.624,0.184,0.207,0.245,0.312,0.221,0.223,0.323,0.072,0.071,0.084,0.278,0.267,0.347,0.148,0.150,0.238,0.238,0.273,0.333,0.308,0.207,0.074,0.268,0.267,0.335,0.152,0.283,0.260,0.261,0.263,0.310,0.265,0.241,0.076,0.327,0.315,0.341,0.130,0.245,0.262,0.274,0.289,0.303,0.277,0.213,0.075,0.326,0.277,0.310,0.149,0.231,0.270,0.320,0.326,0.329,0.246,0.216,0.082,0.079,0.080,0.198,0.129,0.148,0.089,0.099,0.143,0.188,0.206,0.241,0.147,0.123,0.073,0.170,0.142,0.145,0.087,0.145,0.149,0.205,0.218,0.213,0.156,0.130,0.074,0.195,0.160,0.153,0.084,0.133,0.147,0.198,0.211,0.227,0.158,0.129,0.072,0.203,0.136,0.137,0.091,0.111,0.138,0.199,0.232,0.227,0.158,0.127,0.073,0.075,0.075,0.113,0.096,0.106,0.091,0.091,0.102,0.113,0.113,0.120,0.095,0.092,0.072,0.101,0.099,0.104,0.087,0.094,0.094,0.109,0.120,0.116,0.100,0.100,0.074,0.122,0.099,0.099,0.083,0.094,0.102,0.117,0.119,0.127,0.102,0.099,0.076,0.109,0.091,0.099,0.101,0.106,0.119,0.126,0.138,0.135,0.114,0.101,0.076,0.077
28:45:05,0.075,0.365,0.425,0.352,0.369,0.149,0.194,0.327,0.395,0.490,0.438,0.549,0.075,0.199,0.258,0.201,0.275,0.165,0.172,0.326,0.699,0.381,0.309,0.276,0.073,0.180,0.211,0.185,0.261,0.164,0.208,0.295,0.316,0.257,0.234,0.578,0.070,0.179,0.244,0.349,0.628,0.184,0.207,0.243,0.307,0.217,0.217,0.320,0.071,0.071,0.082,0.277,0.266,0.346,0.147,0.150,0.237,0.233,0.271,0.330,0.317,0.202,0.072,0.268,0.267,0.334,0.151,0.286,0.262,0.264,0.260,0.309,0.263,0.240,0.076,0.325,0.314,0.342,0.129,0.248,0.262,0.280,0.287,0.313,0.278,0.214,0.077,0.328,0.275,0.308,0.150,0.233,0.269,0.323,0.329,0.330,0.247,0.216,0.078,0.078,0.079,0.201,0.130,0.149,0.089,0.099,0.143,0.190,0.210,0.243,0.148,0.121,0.072,0.172,0.143,0.142,0.086,0.148,0.142,0.209,0.217,0.214,0.158,0.129,0.073,0.198,0.160,0.153,0.083,0.133,0.148,0.198,0.213,0.230,0.163,0.130,0.072,0.201,0.138,0.139,0.092,0.112,0.139,0.202,0.233,0.230,0.163,0.126,0.072,0.073,0.076,0.114,0.096,0.107,0.091,0.090,0.102,0.114,0.114,0.122,0.095,0.093,0.074,0.102,0.100,0.104,0.086,0.093,0.095,0.111,0.121,0.116,0.099,0.100,0.073,0.121,0.098,0.100,0.083,0.093,0.101,0.116,0.119,0.126,0.101,0.098,0.075,0.110,0.091,0.098,0.101,0.106,0.118,0.125,0.137,0.135,0.113,0.099,0.076,0.077
29:00:06,0.075,0.366,0.421,0.348,0.361,0.149,0.194,0.325,0.397,0.489,0.437,0.553,0.075,0.199,0.259,0.197,0.267,0.164,0.168,0.325,0.704,0.377,0.306,0.272,0.073,0.176,0.208,0.185,0.257,0.168,0.207,0.293,0.311,0.251,0.228,0.543,0.070,0.178,0.242,0.346,0.632,0.185,0.205,0.243,0.306,0.214,0.215,0.324,0.070,0.072,0.082,0.279,0.264,0.345,0.148,0.150,0.237,0.234,0.270,0.330,0.316,0.203,0.075,0.268,0.267,0.334,0.151,0.288,0.262,0.260,0.262,0.306,0.262,0.238,0.074,0.330,0.316,0.343,0.128,0.251,0.262,0.281,0.286,0.315,0.275,0.216,0.075,0.330,0.279,0.312,0.151,0.237,0.271,0.323,0.329,0.332,0.246,0.222,0.079,0.078,0.078,0.204,0.131,0.149,0.089,0.100,0.140,0.191,0.208,0.245,0.146,0.122,0.072,0.174,0.143,0.143,0.086,0.147,0.147,0.210,0.217,0.216,0.157,0.130,0.072,0.201,0.161,0.154,0.083,0.134,0.150,0.200,0.214,0.230,0.160,0.125,0.074,0.205,0.138,0.140,0.091,0.113,0.139,0.203,0.234,0.233,0.159,0.128,0.072,0.075,0.076,0.113,0.097,0.107,0.092,0.091,0.104,0.114,0.116,0.122,0.096,0.093,0.073,0.102,0.100,0.105,0.088,0.094,0.094,0.111,0.121,0.117,0.100,0.101,0.075,0.122,0.098,0.101,0.083,0.097,0.101,0.118,0.120,0.128,0.102,0.099,0.076,0.113,0.091,0.097,0.100,0.106,0.118,0.126,0.138,0.136,0.115,0.100,0.075,0.077
29:15:05,0.075,0.366,0.423,0.347,0.356,0.150,0.194,0.323,0.393,0.489,0.437,0.551,0.075,0.198,0.255,0.194,0.263,0.163,0.166,0.322,0.709,0.376,0.304,0.273,0.073,0.174,0.206,0.180,0.254,0.167,0.205,0.294,0.316,0.240,0.226,0.571,0.071,0.175,0.237,0.345,0.634,0.185,0.203,0.240,0.306,0.213,0.212,0.317,0.071,0.071,0.083,0.281,0.261,0.345,0.146,0.151,0.237,0.237,0.267,0.335,0.320,0.204,0.073,0.269,0.265,0.335,0.151,0.290,0.259,0.267,0.261,0.307,0.263,0.240,0.074,0.329,0.318,0.344,0.132,0.254,0.262,0.278,0.286,0.319,0.277,0.214,0.077,0.335,0.278,0.311,0.153,0.240,0.269,0.324,0.329,0.331,0.248,0.221,0.079,0.078,0.078,0.206,0.132,0.150,0.087,0.100,0.144,0.193,0.213,0.245,0.146,0.122,0.073,0.177,0.145,0.144,0.086,0.149,0.142,0.212,0.217,0.217,0.158,0.131,0.073,0.208,0.163,0.156,0.083,0.136,0.150,0.200,0.218,0.231,0.163,0.125,0.073,0.209,0.140,0.141,0.091,0.114,0.141,0.204,0.232,0.234,0.163,0.129,0.073,0.076,0.077,0.114,0.097,0.107,0.092,0.092,0.104,0.114,0.116,0.123,0.096,0.093,0.073,0.102,0.100,0.105,0.087,0.093,0.094,0.112,0.121,0.117,0.100,0.100,0.074,0.123,0.098,0.100,0.083,0.095,0.101,0.118,0.120,0.127,0.102,0.098,0.077,0.111,0.091,0.098,0.101,0.106,0.118,0.126,0.139,0.137,0.114,0.099,0.075,0.078
29:30:05,0.076,0.365,0.419,0.347,0.354,0.151,0.196,0.322,0.393,0.493,0.438,0.537,0.075,0.196,0.252,0.189,0.256,0.165,0.165,0.323,0.718,0.374,0.305,0.275,0.073,0.172,0.204,0.178,0.250,0.170,0.205,0.293,0.312,0.231,0.229,0.555,0.071,0.172,0.233,0.343,0.638,0.188,0.203,0.237,0.304,0.209,0.210,0.316,0.070,0.071,0.083,0.282,0.261,0.345,0.150,0.152,0.238,0.243,0.268,0.332,0.330,0.209,0.074,0.272,0.268,0.339,0.151,0.293,0.262,0.264,0.266,0.306,0.264,0.236,0.075,0.332,0.320,0.346,0.131,0.257,0.261,0.277,0.284,0.315,0.275,0.216,0.077,0.336,0.281,0.315,0.154,0.243,0.271,0.331,0.330,0.333,0.250,0.221,0.081,0.078,0.078,0.209,0.134,0.152,0.089,0.101,0.142,0.196,0.213,0.249,0.147,0.125,0.073,0.180,0.149,0.146,0.086,0.151,0.144,0.214,0.217,0.219,0.158,0.131,0.072,0.211,0.165,0.157,0.082,0.137,0.150,0.202,0.221,0.233,0.167,0.127,0.073,0.215,0.141,0.142,0.091,0.116,0.141,0.205,0.233,0.236,0.164,0.127,0.073,0.073,0.076,0.115,0.097,0.107,0.092,0.090,0.103,0.117,0.115,0.123,0.094,0.092,0.073,0.103,0.100,0.103,0.087,0.095,0.095,0.113,0.122,0.117,0.100,0.100,0.074,0.125,0.100,0.099,0.084,0.094,0.101,0.119,0.121,0.128,0.102,0.099,0.076,0.113,0.094,0.098,0.101,0.107,0.119,0.128,0.141,0.138,0.114,0.100,0.075,0.076
29:45:05,0.076,0.364,0.406,0.344,0.353,0.153,0.194,0.319,0.393,0.493,0.435,0.533,0.075,0.192,0.250,0.191,0.248,0.162,0.163,0.323,0.718,0.372,0.302,0.273,0.074,0.166,0.201,0.175,0.247,0.170,0.203,0.289,0.312,0.227,0.224,0.536,0.071,0.169,0.230,0.343,0.638,0.192,0.200,0.235,0.299,0.205,0.207,0.314,0.072,0.072,0.082,0.283,0.259,0.346,0.150,0.153,0.238,0.233,0.268,0.340,0.333,0.205,0.072,0.273,0.271,0.338,0.152,0.294,0.261,0.270,0.273,0.308,0.263,0.234,0.076,0.336,0.321,0.347,0.129,0.260,0.263,0.275,0.283,0.304,0.274,0.216,0.076,0.340,0.284,0.311,0.155,0.247,0.271,0.336,0.335,0.334,0.251,0.221,0.079,0.078,0.078,0.211,0.134,0.154,0.088,0.101,0.146,0.196,0.215,0.249,0.147,0.125,0.073,0.183,0.148,0.147,0.087,0.154,0.150,0.217,0.218,0.220,0.161,0.131,0.073,0.214,0.163,0.159,0.083,0.139,0.152,0.203,0.224,0.236,0.166,0.127,0.073,0.223,0.142,0.142,0.091,0.117,0.140,0.205,0.233,0.236,0.162,0.134,0.074,0.076,0.077,0.115,0.097,0.107,0.092,0.093,0.104,0.117,0.117,0.124,0.097,0.093,0.073,0.103,0.101,0.105,0.090,0.094,0.096,0.113,0.124,0.119,0.101,0.102,0.076,0.126,0.100,0.100,0.083,0.096,0.101,0.120,0.122,0.130,0.104,0.100,0.077,0.114,0.094,0.099,0.102,0.107,0.119,0.128,0.142,0.139,0.115,0.100,0.077,0.077
30:00:05,0.074,0.363,0.400,0.336,0.344,0.153,0.191,0.312,0.393,0.495,0.432,0.573,0.074,0.185,0.249,0.190,0.243,0.160,0.158,0.317,0.717,0.376,0.289,0.266,0.073,0.162,0.193,0.172,0.244,0.169,0.201,0.274,0.301,0.232,0.221,0.557,0.071,0.163,0.229,0.333,0.632,0.190,0.191,0.229,0.288,0.198,0.199,0.314,0.072,0.072,0.078,0.280,0.259,0.345,0.143,0.151,0.236,0.239,0.263,0.321,0.316,0.203,0.072,0.275,0.286,0.340,0.149,0.295,0.262,0.263,0.272,0.310,0.259,0.227,0.074,0.335,0.318,0.344,0.127,0.260,0.252,0.302,0.280,0.312,0.271,0.214,0.074,0.337,0.282,0.309,0.139,0.241,0.256,0.329,0.330,0.332,0.248,0.217,0.078,0.080,0.077,0.212,0.134,0.154,0.089,0.102,0.143,0.197,0.219,0.251,0.149,0.124,0.072,0.186,0.148,0.148,0.086,0.156,0.145,0.216,0.217,0.219,0.159,0.131,0.073,0.212,0.162,0.164,0.083,0.138,0.149,0.201,0.222,0.234,0.163,0.126,0.072,0.217,0.144,0.142,0.088,0.117,0.141,0.206,0.235,0.237,0.165,0.129,0.073,0.073,0.074,0.112,0.094,0.104,0.090,0.090,0.103,0.116,0.116,0.122,0.094,0.091,0.072,0.102,0.100,0.103,0.086,0.094,0.094,0.114,0.121,0.116,0.097,0.098,0.075,0.124,0.099,0.100,0.083,0.094,0.098,0.117,0.117,0.125,0.099,0.095,0.075,0.112,0.091,0.097,0.092,0.099,0.108,0.118,0.131,0.131,0.108,0.094,0.076,0.077
30:15:06,0.076,0.365,0.413,0.340,0.342,0.156,0.192,0.319,0.395,0.497,0.435,0.587,0.075,0.185,0.247,0.185,0.245,0.160,0.160,0.324,0.725,0.372,0.286,0.269,0.074,0.159,0.195,0.173,0.244,0.171,0.199,0.283,0.302,0.226,0.220,0.535,0.071,0.165,0.227,0.341,0.644,0.193,0.197,0.233,0.303,0.202,0.207,0.306,0.073,0.072,0.083,0.288,0.263,0.347,0.147,0.154,0.237,0.239,0.266,0.339,0.336,0.203,0.073,0.277,0.280,0.341,0.151,0.298,0.260,0.262,0.282,0.320,0.261,0.235,0.080,0.343,0.324,0.349,0.130,0.264,0.263,0.289,0.289,0.314,0.276,0.217,0.077,0.344,0.286,0.313,0.155,0.255,0.270,0.342,0.343,0.343,0.257,0.222,0.082,0.080,0.079,0.215,0.136,0.155,0.089,0.102,0.147,0.197,0.218,0.249,0.149,0.125,0.073,0.190,0.151,0.149,0.087,0.161,0.146,0.217,0.222,0.221,0.159,0.133,0.073,0.219,0.171,0.162,0.084,0.142,0.151,0.200,0.225,0.236,0.167,0.127,0.073,0.222,0.147,0.143,0.091,0.120,0.143,0.206,0.234,0.239,0.164,0.134,0.073,0.073,0.077,0.116,0.098,0.108,0.094,0.093,0.104,0.119,0.118,0.126,0.096,0.093,0.073,0.104,0.098,0.105,0.088,0.096,0.095,0.114,0.125,0.120,0.101,0.102,0.075,0.126,0.100,0.103,0.083,0.095,0.101,0.121,0.123,0.131,0.105,0.099,0.075,0.113,0.094,0.099,0.102,0.108,0.120,0.130,0.142,0.140,0.116,0.101,0.078,0.079
30:30:05,0.075,0.363,0.409,0.335,0.343,0.158,0.192,0.317,0.395,0.497,0.436,0.549,0.075,0.185,0.246,0.183,0.243,0.161,0.158,0.322,0.727,0.373,0.283,0.269,0.074,0.156,0.195,0.170,0.243,0.172,0.197,0.286,0.300,0.222,0.219,0.514,0.071,0.164,0.222,0.335,0.645,0.194,0.194,0.233,0.298,0.201,0.206,0.305,0.073,0.072,0.083,0.291,0.265,0.349,0.148,0.155,0.237,0.245,0.266,0.336,0.342,0.202,0.073,0.278,0.284,0.342,0.151,0.300,0.260,0.268,0.284,0.321,0.261,0.236,0.076,0.349,0.331,0.349,0.130,0.266,0.262,0.286,0.284,0.313,0.276,0.217,0.079,0.350,0.286,0.316,0.155,0.257,0.269,0.341,0.343,0.352,0.258,0.223,0.079,0.084,0.078,0.218,0.137,0.156,0.088,0.103,0.147,0.198,0.222,0.250,0.149,0.126,0.073,0.191,0.152,0.151,0.087,0.165,0.146,0.218,0.221,0.220,0.161,0.133,0.073,0.221,0.165,0.162,0.083,0.144,0.151,0.205,0.227,0.235,0.164,0.128,0.073,0.225,0.145,0.144,0.091,0.121,0.142,0.206,0.233,0.240,0.163,0.135,0.072,0.074,0.077,0.116,0.098,0.108,0.093,0.091,0.105,0.118,0.118,0.126,0.096,0.093,0.073,0.105,0.098,0.105,0.087,0.097,0.094,0.115,0.125,0.120,0.101,0.101,0.073,0.128,0.100,0.100,0.083,0.095,0.101,0.120,0.122,0.131,0.106,0.099,0.074,0.113,0.093,0.098,0.102,0.108,0.119,0.130,0.142,0.140,0.115,0.100,0.076,0.077
30:45:05,0.075,0.361,0.406,0.328,0.341,0.160,0.188,0.315,0.397,0.507,0.437,0.536,0.075,0.182,0.243,0.181,0.239,0.156,0.155,0.327,0.730,0.372,0.282,0.265,0.074,0.154,0.191,0.168,0.240,0.169,0.196,0.281,0.295,0.225,0.216,0.518,0.071,0.160,0.219,0.331,0.645,0.195,0.192,0.230,0.297,0.199,0.203,0.299,0.072,0.072,0.083,0.291,0.264,0.348,0.146,0.156,0.238,0.235,0.264,0.343,0.342,0.199,0.072,0.280,0.288,0.341,0.150,0.303,0.263,0.267,0.286,0.322,0.261,0.238,0.078,0.349,0.335,0.351,0.130,0.269,0.262,0.289,0.286,0.312,0.277,0.220,0.077,0.352,0.285,0.316,0.155,0.261,0.267,0.342,0.346,0.352,0.259,0.217,0.079,0.082,0.078,0.219,0.138,0.157,0.088,0.104,0.147,0.200,0.223,0.251,0.149,0.129,0.073,0.194,0.153,0.152,0.086,0.166,0.148,0.219,0.222,0.220,0.161,0.132,0.073,0.220,0.172,0.164,0.084,0.145,0.152,0.204,0.226,0.235,0.167,0.127,0.073,0.230,0.148,0.147,0.091,0.122,0.143,0.207,0.233,0.242,0.165,0.131,0.074,0.074,0.077,0.117,0.098,0.108,0.094,0.091,0.105,0.120,0.118,0.126,0.096,0.093,0.073,0.105,0.101,0.105,0.088,0.097,0.095,0.116,0.125,0.120,0.102,0.101,0.074,0.127,0.100,0.101,0.084,0.095,0.101,0.122,0.123,0.133,0.105,0.101,0.076,0.114,0.093,0.099,0.103,0.109,0.120,0.131,0.144,0.142,0.117,0.101,0.077,0.077
31:00:05,0.075,0.361,0.405,0.333,0.338,0.161,0.187,0.315,0.395,0.509,0.437,0.536,0.076,0.180,0.235,0.178,0.236,0.154,0.153,0.325,0.736,0.373,0.285,0.264,0.074,0.150,0.188,0.165,0.238,0.171,0.195,0.279,0.294,0.222,0.213,0.506,0.071,0.158,0.217,0.333,0.650,0.194,0.191,0.228,0.298,0.196,0.202,0.300,0.070,0.072,0.083,0.292,0.268,0.348,0.149,0.156,0.236,0.239,0.262,0.347,0.349,0.202,0.073,0.280,0.289,0.341,0.151,0.303,0.260,0.270,0.286,0.324,0.259,0.237,0.076,0.350,0.334,0.353,0.132,0.271,0.261,0.287,0.285,0.327,0.273,0.215,0.077,0.352,0.287,0.315,0.158,0.263,0.267,0.345,0.343,0.353,0.263,0.217,0.080,0.082,0.077,0.221,0.139,0.157,0.089,0.104,0.146,0.200,0.222,0.250,0.151,0.126,0.073,0.196,0.154,0.151,0.087,0.166,0.147,0.219,0.222,0.220,0.161,0.133,0.072,0.224,0.170,0.164,0.083,0.145,0.152,0.205,0.228,0.236,0.166,0.130,0.072,0.230,0.148,0.150,0.090,0.122,0.142,0.207,0.231,0.243,0.162,0.130,0.073,0.074,0.077,0.116,0.098,0.107,0.092,0.091,0.104,0.119,0.119,0.126,0.096,0.092,0.072,0.105,0.099,0.105,0.086,0.095,0.094,0.115,0.124,0.120,0.101,0.100,0.073,0.128,0.099,0.100,0.083,0.095,0.101,0.121,0.123,0.132,0.105,0.099,0.075,0.114,0.093,0.099,0.101,0.108,0.119,0.131,0.144,0.142,0.115,0.100,0.075,0.077
31:15:05,0.076,0.360,0.403,0.330,0.342,0.161,0.187,0.314,0.394,0.508,0.437,0.514,0.076,0.177,0.238,0.175,0.232,0.153,0.151,0.323,0.737,0.370,0.277,0.263,0.074,0.150,0.189,0.163,0.233,0.170,0.191,0.283,0.291,0.221,0.213,0.530,0.071,0.156,0.216,0.331,0.649,0.196,0.189,0.228,0.297,0.194,0.198,0.304,0.070,0.073,0.083,0.291,0.269,0.347,0.154,0.157,0.236,0.233,0.261,0.344,0.349,0.198,0.073,0.281,0.293,0.340,0.152,0.307,0.262,0.263,0.288,0.327,0.257,0.235,0.078,0.348,0.330,0.351,0.130,0.273,0.262,0.278,0.285,0.350,0.273,0.211,0.075,0.353,0.285,0.314,0.156,0.267,0.267,0.342,0.346,0.360,0.257,0.219,0.078,0.082,0.078,0.223,0.141,0.159,0.087,0.105,0.146,0.201,0.222,0.250,0.149,0.126,0.072,0.199,0.154,0.152,0.085,0.166,0.148,0.222,0.222,0.219,0.160,0.132,0.072,0.225,0.174,0.165,0.083,0.148,0.152,0.205,0.231,0.235,0.163,0.126,0.073,0.232,0.148,0.147,0.090,0.124,0.143,0.208,0.232,0.245,0.164,0.130,0.074,0.075,0.077,0.117,0.098,0.108,0.091,0.092,0.104,0.121,0.120,0.126,0.097,0.092,0.073,0.106,0.102,0.105,0.087,0.097,0.096,0.117,0.125,0.121,0.102,0.100,0.074,0.129,0.100,0.101,0.083,0.096,0.100,0.122,0.124,0.133,0.104,0.099,0.078,0.115,0.093,0.097,0.102,0.109,0.119,0.131,0.144,0.143,0.115,0.100,0.075,0.077
31:30:05,0.075,0.359,0.400,0.324,0.328,0.162,0.186,0.313,0.395,0.509,0.436,0.521,0.075,0.171,0.232,0.173,0.228,0.152,0.149,0.324,0.736,0.361,0.272,0.259,0.074,0.150,0.181,0.162,0.233,0.169,0.190,0.279,0.289,0.222,0.209,0.497,0.071,0.155,0.215,0.330,0.652,0.195,0.185,0.222,0.295,0.192,0.195,0.296,0.070,0.072,0.083,0.294,0.269,0.350,0.152,0.158,0.237,0.240,0.262,0.348,0.347,0.200,0.073,0.284,0.292,0.342,0.154,0.308,0.263,0.265,0.289,0.328,0.257,0.236,0.079,0.352,0.331,0.356,0.130,0.275,0.260,0.280,0.285,0.369,0.274,0.216,0.077,0.357,0.289,0.314,0.158,0.271,0.267,0.346,0.346,0.362,0.259,0.218,0.081,0.084,0.078,0.225,0.141,0.160,0.088,0.106,0.148,0.201,0.225,0.251,0.148,0.126,0.072,0.202,0.156,0.154,0.086,0.173,0.148,0.223,0.222,0.220,0.160,0.132,0.073,0.225,0.173,0.167,0.083,0.152,0.152,0.204,0.230,0.236,0.165,0.130,0.072,0.235,0.150,0.148,0.091,0.126,0.143,0.208,0.233,0.244,0.161,0.131,0.073,0.074,0.077,0.117,0.098,0.107,0.092,0.092,0.105,0.122,0.121,0.127,0.102,0.093,0.073,0.106,0.102,0.105,0.088,0.096,0.096,0.117,0.125,0.121,0.101,0.100,0.074,0.129,0.101,0.101,0.084,0.096,0.101,0.122,0.124,0.133,0.106,0.101,0.076,0.115,0.092,0.098,0.102,0.109,0.119,0.132,0.144,0.143,0.116,0.100,0.074,0.077
31:45:05,0.075,0.358,0.399,0.323,0.330,0.163,0.185,0.311,0.395,0.510,0.435,0.549,0.075,0.168,0.232,0.172,0.228,0.148,0.148,0.325,0.743,0.362,0.271,0.256,0.073,0.147,0.185,0.159,0.228,0.167,0.189,0.276,0.288,0.224,0.208,0.459,0.071,0.152,0.211,0.327,0.654,0.194,0.182,0.218,0.296,0.190,0.194,0.299,0.071,0.071,0.083,0.297,0.269,0.350,0.152,0.158,0.237,0.235,0.263,0.344,0.344,0.198,0.072,0.286,0.295,0.342,0.152,0.311,0.263,0.263,0.291,0.332,0.259,0.238,0.076,0.354,0.332,0.354,0.129,0.278,0.259,0.281,0.286,0.382,0.273,0.219,0.077,0.359,0.287,0.315,0.158,0.274,0.266,0.351,0.348,0.362,0.262,0.221,0.082,0.082,0.077,0.224,0.141,0.159,0.088,0.106,0.147,0.201,0.223,0.248,0.148,0.126,0.072,0.202,0.155,0.157,0.085,0.175,0.148,0.222,0.222,0.218,0.161,0.135,0.072,0.230,0.175,0.167,0.082,0.150,0.152,0.204,0.226,0.235,0.165,0.126,0.071,0.236,0.150,0.151,0.090,0.126,0.144,0.209,0.234,0.247,0.160,0.131,0.072,0.072,0.076,0.117,0.097,0.106,0.091,0.091,0.104,0.120,0.120,0.127,0.099,0.092,0.072,0.106,0.099,0.105,0.087,0.097,0.095,0.117,0.124,0.121,0.101,0.100,0.074,0.130,0.099,0.101,0.083,0.095,0.100,0.121,0.123,0.133,0.106,0.098,0.075,0.117,0.093,0.097,0.101,0.109,0.119,0.132,0.145,0.143,0.115,0.100,0.074,0.076
32:00:05,0.075,0.360,0.403,0.323,0.324,0.166,0.181,0.311,0.394,0.513,0.437,0.507,0.076,0.165,0.227,0.163,0.223,0.147,0.145,0.325,0.745,0.361,0.273,0.252,0.074,0.143,0.184,0.157,0.228,0.168,0.188,0.279,0.286,0.227,0.209,0.480,0.071,0.151,0.210,0.327,0.658,0.196,0.183,0.216,0.297,0.188,0.193,0.299,0.073,0.073,0.084,0.298,0.271,0.349,0.157,0.159,0.238,0.241,0.264,0.352,0.357,0.200,0.074,0.287,0.297,0.341,0.154,0.311,0.259,0.265,0.295,0.331,0.259,0.239,0.079,0.354,0.329,0.354,0.130,0.280,0.261,0.284,0.287,0.387,0.271,0.217,0.080,0.361,0.290,0.317,0.157,0.278,0.267,0.352,0.353,0.371,0.264,0.222,0.079,0.080,0.078,0.226,0.143,0.160,0.088,0.107,0.149,0.203,0.224,0.255,0.152,0.127,0.074,0.207,0.158,0.156,0.087,0.174,0.150,0.226,0.225,0.222,0.161,0.135,0.073,0.230,0.174,0.170,0.084,0.151,0.154,0.209,0.228,0.236,0.166,0.132,0.073,0.239,0.156,0.154,0.091,0.128,0.145,0.210,0.235,0.248,0.161,0.135,0.073,0.074,0.077,0.119,0.099,0.108,0.093,0.093,0.105,0.124,0.122,0.129,0.101,0.094,0.073,0.108,0.104,0.106,0.089,0.098,0.097,0.118,0.127,0.122,0.103,0.101,0.076,0.133,0.102,0.101,0.085,0.097,0.102,0.124,0.127,0.136,0.107,0.102,0.076,0.119,0.093,0.100,0.103,0.110,0.120,0.134,0.146,0.145,0.116,0.101,0.076,0.078
