Label,,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS
41:30:06,0,0.09,0.118,0.078,0.073,0.073,0.073,0.074,0.077,0.081,0.083,0.099,0.255,0.252,0.117,0.122,0.243,0.232,0.108,0.112,0.084,0.104,0.251,0.258,0.124,0.117,0.242,0.239,0.104,0.109,0.088,0.087,0.332,0.326,0.325,0.322,0.329,0.335,0.333,0.328,0.088,0.086,0.386,0.335,0.394,0.355,0.32,0.234,0.247,0.19,0.145,0.1,0.302,0.334,0.319,0.324,0.32,0.326,0.318,0.322,0.131,0.099,0.317,0.32,0.27,0.335,0.307,0.308,0.316,0.308,0.103,0.108,0.338,0.325,0.338,0.335,0.323,0.332,0.314,0.315,0.093,0.091,0.317,0.313,0.345,0.348,0.314,0.326,0.305,0.3,0.094,0.114,0.116,0.099,0.117,0.1,0.099,0.094,0.093,0.096,0.104,0.096,0.085,0.079,0.084,0.084,0.08,0.094,0.098,0.085,0.088,0.076,0.093,0.088,0.074,0.073,0.246,0.251,0.333,0.334,0.087,0.086,0.083,0.081,0.073,0.077,0.097,0.1,0.117,0.12,0.09,0.076,0.334,0.323,0.244,0.25,0.253,0.255,0.359,0.357,0.091,0.08,0.249,0.238,0.197,0.199,0.109,0.112,0.122,0.118,0.104,0.077,0.313,0.334,0.246,0.254,0.268,0.275,0.364,0.373,0.1,0.08,0.215,0.246,0.198,0.198,0.116,0.117,0.124,0.116,0.098,0.079,0.382,0.349,0.268,0.274,0.268,0.272,0.376,0.369,0.097,0.093,0.242,0.249,0.218,0.216,0.127,0.125,0.13,0.13,0.11,0.084,0.088,0.09,0.093,0.097,0.095,0.091,0.083,0.082,0.095
42:00:06,0,0.087,0.109,0.073,0.069,0.069,0.068,0.068,0.069,0.072,0.075,0.093,0.252,0.248,0.114,0.116,0.24,0.229,0.102,0.107,0.078,0.098,0.247,0.255,0.118,0.112,0.238,0.236,0.098,0.102,0.081,0.081,0.33,0.324,0.324,0.32,0.327,0.333,0.331,0.325,0.082,0.08,0.385,0.331,0.395,0.354,0.317,0.231,0.246,0.184,0.137,0.092,0.299,0.332,0.316,0.322,0.319,0.322,0.315,0.315,0.119,0.093,0.313,0.317,0.267,0.333,0.305,0.304,0.315,0.305,0.096,0.102,0.336,0.322,0.338,0.336,0.323,0.327,0.311,0.312,0.086,0.085,0.316,0.311,0.345,0.348,0.317,0.325,0.305,0.301,0.086,0.105,0.109,0.092,0.111,0.093,0.093,0.088,0.085,0.088,0.101,0.088,0.078,0.072,0.076,0.072,0.073,0.088,0.091,0.076,0.081,0.07,0.086,0.082,0.068,0.067,0.241,0.248,0.332,0.33,0.08,0.081,0.076,0.075,0.067,0.071,0.091,0.094,0.111,0.114,0.079,0.071,0.333,0.32,0.239,0.247,0.25,0.25,0.356,0.355,0.084,0.076,0.247,0.235,0.194,0.195,0.103,0.106,0.117,0.114,0.102,0.072,0.311,0.331,0.239,0.248,0.261,0.269,0.364,0.375,0.092,0.075,0.211,0.243,0.195,0.195,0.111,0.111,0.119,0.113,0.094,0.074,0.382,0.347,0.264,0.269,0.263,0.268,0.376,0.367,0.09,0.088,0.237,0.245,0.212,0.21,0.121,0.119,0.125,0.125,0.101,0.078,0.081,0.084,0.087,0.091,0.089,0.085,0.076,0.076,0.089
42:30:06,0,0.091,0.097,0.079,0.074,0.073,0.073,0.073,0.074,0.083,0.08,0.098,0.259,0.256,0.116,0.121,0.248,0.236,0.107,0.111,0.083,0.101,0.253,0.261,0.122,0.116,0.246,0.244,0.102,0.107,0.086,0.086,0.338,0.333,0.331,0.329,0.336,0.341,0.339,0.334,0.086,0.085,0.389,0.336,0.402,0.361,0.325,0.231,0.254,0.187,0.138,0.097,0.306,0.34,0.324,0.327,0.324,0.329,0.323,0.322,0.116,0.096,0.316,0.323,0.274,0.339,0.31,0.312,0.322,0.312,0.098,0.103,0.344,0.331,0.347,0.341,0.325,0.332,0.318,0.316,0.092,0.091,0.322,0.319,0.352,0.352,0.322,0.328,0.31,0.306,0.091,0.107,0.109,0.096,0.112,0.097,0.095,0.091,0.089,0.093,0.104,0.092,0.083,0.077,0.084,0.083,0.081,0.093,0.094,0.084,0.086,0.075,0.09,0.087,0.073,0.071,0.244,0.248,0.338,0.335,0.085,0.085,0.081,0.08,0.072,0.076,0.096,0.099,0.116,0.119,0.094,0.075,0.337,0.325,0.243,0.247,0.252,0.252,0.36,0.359,0.09,0.079,0.253,0.238,0.195,0.198,0.108,0.11,0.121,0.117,0.101,0.076,0.317,0.337,0.244,0.248,0.261,0.268,0.368,0.379,0.096,0.08,0.216,0.246,0.196,0.197,0.115,0.115,0.124,0.115,0.096,0.078,0.385,0.353,0.268,0.271,0.265,0.269,0.38,0.369,0.095,0.091,0.239,0.246,0.212,0.211,0.123,0.122,0.129,0.128,0.103,0.083,0.086,0.088,0.091,0.094,0.092,0.088,0.081,0.081,0.093
43:00:06,0,0.089,0.095,0.075,0.071,0.071,0.07,0.071,0.073,0.076,0.078,0.099,0.258,0.255,0.114,0.117,0.245,0.235,0.103,0.107,0.078,0.098,0.253,0.261,0.119,0.113,0.244,0.242,0.098,0.103,0.082,0.085,0.339,0.332,0.332,0.331,0.335,0.342,0.34,0.334,0.083,0.082,0.394,0.339,0.406,0.362,0.325,0.232,0.254,0.186,0.13,0.095,0.307,0.344,0.324,0.331,0.327,0.331,0.324,0.324,0.121,0.093,0.322,0.325,0.275,0.34,0.312,0.313,0.323,0.314,0.094,0.103,0.345,0.33,0.347,0.345,0.327,0.332,0.32,0.32,0.087,0.086,0.322,0.318,0.35,0.355,0.321,0.33,0.311,0.306,0.086,0.11,0.111,0.092,0.111,0.094,0.093,0.088,0.085,0.089,0.104,0.088,0.083,0.073,0.078,0.08,0.078,0.087,0.091,0.085,0.084,0.07,0.086,0.082,0.068,0.067,0.246,0.252,0.341,0.342,0.082,0.083,0.077,0.075,0.067,0.071,0.092,0.094,0.112,0.115,0.091,0.071,0.34,0.326,0.242,0.249,0.253,0.254,0.365,0.362,0.087,0.077,0.253,0.241,0.198,0.2,0.105,0.107,0.118,0.115,0.097,0.072,0.32,0.34,0.245,0.253,0.266,0.272,0.373,0.378,0.092,0.077,0.216,0.248,0.197,0.197,0.111,0.111,0.121,0.113,0.094,0.075,0.388,0.353,0.267,0.272,0.267,0.272,0.386,0.37,0.092,0.088,0.239,0.245,0.214,0.212,0.123,0.122,0.125,0.126,0.104,0.078,0.081,0.084,0.088,0.091,0.089,0.085,0.078,0.078,0.091
43:30:06,0,0.091,0.095,0.078,0.073,0.073,0.072,0.074,0.075,0.08,0.079,0.099,0.26,0.258,0.115,0.118,0.249,0.238,0.104,0.108,0.079,0.098,0.254,0.263,0.119,0.113,0.247,0.245,0.098,0.103,0.083,0.086,0.343,0.335,0.336,0.335,0.339,0.346,0.343,0.337,0.082,0.081,0.395,0.345,0.412,0.366,0.329,0.232,0.261,0.185,0.138,0.093,0.309,0.348,0.328,0.333,0.327,0.335,0.328,0.328,0.115,0.093,0.323,0.327,0.278,0.343,0.316,0.317,0.325,0.317,0.095,0.101,0.351,0.335,0.351,0.35,0.331,0.333,0.322,0.32,0.088,0.087,0.328,0.322,0.356,0.359,0.327,0.334,0.316,0.311,0.088,0.104,0.109,0.093,0.111,0.094,0.093,0.089,0.087,0.09,0.102,0.089,0.082,0.075,0.084,0.084,0.082,0.089,0.092,0.084,0.084,0.071,0.086,0.083,0.069,0.068,0.245,0.25,0.343,0.34,0.081,0.081,0.077,0.076,0.068,0.072,0.092,0.095,0.113,0.115,0.091,0.072,0.344,0.33,0.242,0.249,0.252,0.254,0.367,0.367,0.086,0.077,0.255,0.242,0.195,0.196,0.105,0.108,0.118,0.115,0.096,0.073,0.322,0.342,0.243,0.25,0.264,0.271,0.373,0.379,0.091,0.076,0.217,0.25,0.197,0.197,0.112,0.112,0.122,0.113,0.092,0.074,0.385,0.356,0.268,0.273,0.267,0.271,0.384,0.376,0.091,0.088,0.239,0.246,0.212,0.21,0.121,0.119,0.126,0.126,0.099,0.08,0.082,0.084,0.088,0.091,0.089,0.085,0.079,0.078,0.091
44:00:06,0,0.094,0.097,0.08,0.075,0.075,0.074,0.074,0.078,0.082,0.082,0.1,0.263,0.262,0.116,0.118,0.252,0.241,0.104,0.108,0.08,0.098,0.257,0.266,0.12,0.113,0.25,0.248,0.099,0.104,0.082,0.084,0.347,0.34,0.34,0.339,0.343,0.35,0.347,0.341,0.083,0.08,0.397,0.35,0.413,0.37,0.332,0.231,0.264,0.186,0.137,0.093,0.313,0.352,0.333,0.338,0.332,0.338,0.33,0.332,0.116,0.093,0.324,0.331,0.281,0.347,0.318,0.32,0.33,0.321,0.093,0.101,0.351,0.336,0.355,0.354,0.331,0.336,0.326,0.325,0.087,0.087,0.326,0.325,0.356,0.359,0.327,0.333,0.319,0.313,0.085,0.107,0.108,0.093,0.111,0.094,0.093,0.089,0.086,0.088,0.102,0.09,0.081,0.076,0.079,0.082,0.08,0.09,0.089,0.084,0.083,0.071,0.086,0.083,0.068,0.067,0.247,0.252,0.351,0.349,0.082,0.081,0.077,0.076,0.068,0.072,0.093,0.096,0.113,0.116,0.09,0.071,0.347,0.335,0.244,0.25,0.256,0.257,0.373,0.37,0.085,0.078,0.258,0.246,0.199,0.201,0.106,0.108,0.12,0.117,0.097,0.072,0.328,0.346,0.246,0.253,0.266,0.271,0.381,0.385,0.092,0.075,0.219,0.253,0.2,0.199,0.112,0.113,0.123,0.115,0.095,0.074,0.389,0.359,0.269,0.275,0.269,0.273,0.391,0.384,0.093,0.088,0.242,0.25,0.213,0.211,0.121,0.12,0.126,0.126,0.1,0.079,0.082,0.084,0.088,0.091,0.089,0.085,0.078,0.078,0.089
44:30:06,0,0.094,0.098,0.08,0.076,0.075,0.075,0.076,0.077,0.098,0.079,0.103,0.268,0.266,0.118,0.121,0.255,0.245,0.106,0.111,0.081,0.101,0.262,0.272,0.123,0.117,0.255,0.252,0.102,0.107,0.084,0.084,0.354,0.346,0.347,0.346,0.35,0.356,0.354,0.347,0.086,0.083,0.407,0.355,0.42,0.378,0.339,0.237,0.271,0.192,0.139,0.097,0.321,0.36,0.339,0.343,0.339,0.343,0.338,0.338,0.128,0.096,0.335,0.339,0.287,0.353,0.326,0.33,0.337,0.329,0.097,0.105,0.361,0.344,0.362,0.362,0.339,0.343,0.333,0.332,0.09,0.089,0.335,0.332,0.367,0.367,0.332,0.339,0.326,0.322,0.088,0.116,0.112,0.095,0.114,0.097,0.096,0.091,0.087,0.09,0.11,0.091,0.083,0.077,0.083,0.076,0.079,0.109,0.098,0.08,0.087,0.074,0.089,0.085,0.07,0.069,0.254,0.258,0.355,0.352,0.085,0.086,0.079,0.078,0.069,0.074,0.095,0.098,0.116,0.119,0.089,0.074,0.355,0.341,0.251,0.258,0.262,0.265,0.381,0.381,0.088,0.081,0.265,0.252,0.206,0.208,0.109,0.112,0.124,0.121,0.1,0.074,0.33,0.356,0.251,0.259,0.274,0.281,0.386,0.399,0.095,0.078,0.225,0.258,0.205,0.205,0.116,0.116,0.128,0.119,0.095,0.076,0.383,0.364,0.273,0.279,0.274,0.279,0.393,0.386,0.094,0.091,0.249,0.256,0.22,0.218,0.128,0.127,0.131,0.13,0.106,0.08,0.083,0.087,0.091,0.094,0.091,0.087,0.08,0.08,0.092
45:00:06,0,0.091,0.096,0.079,0.075,0.074,0.074,0.076,0.078,0.076,0.079,0.1,0.269,0.266,0.114,0.118,0.255,0.245,0.103,0.108,0.078,0.098,0.261,0.271,0.119,0.114,0.255,0.253,0.099,0.104,0.08,0.079,0.354,0.348,0.349,0.346,0.352,0.355,0.353,0.349,0.081,0.079,0.406,0.355,0.421,0.379,0.342,0.233,0.273,0.188,0.134,0.093,0.321,0.361,0.34,0.345,0.34,0.344,0.339,0.337,0.123,0.097,0.336,0.339,0.288,0.355,0.328,0.329,0.339,0.331,0.095,0.1,0.359,0.346,0.364,0.361,0.336,0.341,0.333,0.334,0.086,0.085,0.334,0.332,0.365,0.367,0.335,0.339,0.328,0.323,0.084,0.112,0.107,0.091,0.105,0.092,0.091,0.086,0.084,0.084,0.106,0.088,0.081,0.073,0.074,0.072,0.074,0.11,0.086,0.076,0.084,0.07,0.087,0.083,0.069,0.067,0.251,0.257,0.357,0.354,0.082,0.083,0.077,0.076,0.068,0.072,0.093,0.096,0.113,0.116,0.079,0.071,0.358,0.341,0.25,0.254,0.259,0.26,0.377,0.377,0.084,0.078,0.265,0.251,0.203,0.205,0.106,0.108,0.122,0.118,0.097,0.072,0.335,0.357,0.25,0.255,0.269,0.277,0.388,0.394,0.093,0.075,0.225,0.255,0.201,0.201,0.114,0.113,0.125,0.114,0.09,0.073,0.376,0.365,0.271,0.275,0.27,0.274,0.385,0.379,0.091,0.089,0.245,0.253,0.215,0.214,0.124,0.123,0.129,0.128,0.101,0.079,0.082,0.085,0.089,0.091,0.089,0.085,0.077,0.077,0.089
45:30:06,0,0.093,0.096,0.08,0.076,0.076,0.075,0.075,0.079,0.081,0.083,0.106,0.277,0.274,0.122,0.125,0.262,0.253,0.109,0.114,0.084,0.102,0.27,0.279,0.126,0.12,0.262,0.26,0.104,0.109,0.086,0.085,0.364,0.357,0.358,0.357,0.36,0.365,0.363,0.357,0.089,0.086,0.42,0.365,0.434,0.388,0.35,0.241,0.283,0.195,0.137,0.098,0.33,0.368,0.348,0.356,0.349,0.353,0.348,0.346,0.126,0.097,0.341,0.348,0.296,0.363,0.335,0.339,0.347,0.339,0.1,0.105,0.369,0.356,0.373,0.369,0.347,0.353,0.344,0.345,0.093,0.091,0.342,0.342,0.374,0.376,0.343,0.349,0.336,0.331,0.091,0.118,0.113,0.097,0.109,0.099,0.098,0.093,0.09,0.093,0.117,0.095,0.086,0.084,0.088,0.085,0.083,0.136,0.094,0.087,0.09,0.077,0.09,0.087,0.073,0.072,0.261,0.268,0.369,0.364,0.087,0.087,0.082,0.08,0.072,0.077,0.099,0.102,0.119,0.122,0.093,0.077,0.367,0.351,0.256,0.263,0.267,0.269,0.392,0.388,0.091,0.085,0.273,0.261,0.214,0.216,0.113,0.116,0.129,0.126,0.105,0.078,0.346,0.366,0.257,0.265,0.279,0.287,0.404,0.404,0.098,0.082,0.231,0.266,0.21,0.21,0.12,0.12,0.133,0.123,0.099,0.08,0.376,0.372,0.279,0.284,0.279,0.284,0.39,0.386,0.096,0.094,0.254,0.26,0.224,0.222,0.131,0.13,0.134,0.134,0.105,0.084,0.087,0.09,0.093,0.097,0.094,0.09,0.084,0.083,0.097
46:00:06,0,0.091,0.093,0.077,0.073,0.073,0.072,0.073,0.076,0.078,0.078,0.1,0.275,0.273,0.115,0.119,0.261,0.251,0.105,0.109,0.079,0.096,0.268,0.277,0.12,0.115,0.26,0.258,0.1,0.105,0.079,0.08,0.364,0.355,0.357,0.356,0.36,0.365,0.362,0.356,0.082,0.08,0.42,0.364,0.434,0.386,0.347,0.236,0.281,0.19,0.129,0.091,0.328,0.371,0.347,0.354,0.347,0.351,0.347,0.342,0.106,0.093,0.339,0.346,0.294,0.358,0.331,0.333,0.345,0.337,0.092,0.098,0.367,0.355,0.373,0.368,0.344,0.348,0.341,0.343,0.087,0.088,0.344,0.342,0.372,0.373,0.341,0.346,0.334,0.329,0.084,0.108,0.108,0.092,0.106,0.094,0.093,0.088,0.085,0.087,0.11,0.09,0.081,0.075,0.075,0.073,0.075,0.128,0.087,0.077,0.084,0.07,0.086,0.083,0.069,0.068,0.257,0.264,0.367,0.364,0.082,0.079,0.077,0.076,0.068,0.072,0.095,0.098,0.114,0.117,0.077,0.071,0.365,0.35,0.251,0.257,0.263,0.265,0.388,0.39,0.084,0.076,0.269,0.255,0.204,0.206,0.107,0.11,0.123,0.119,0.095,0.072,0.342,0.365,0.253,0.26,0.274,0.28,0.395,0.403,0.092,0.076,0.226,0.262,0.204,0.204,0.115,0.114,0.13,0.118,0.092,0.075,0.357,0.376,0.275,0.28,0.274,0.279,0.384,0.383,0.093,0.088,0.247,0.256,0.216,0.214,0.123,0.122,0.13,0.128,0.098,0.079,0.083,0.085,0.089,0.092,0.09,0.085,0.078,0.077,0.088
46:30:06,0,0.093,0.092,0.076,0.072,0.071,0.07,0.073,0.074,0.077,0.079,0.103,0.28,0.278,0.121,0.123,0.266,0.256,0.108,0.113,0.081,0.102,0.272,0.282,0.125,0.118,0.265,0.262,0.103,0.108,0.083,0.082,0.37,0.362,0.364,0.362,0.367,0.372,0.368,0.363,0.086,0.084,0.426,0.368,0.437,0.392,0.353,0.245,0.288,0.191,0.139,0.092,0.332,0.372,0.352,0.361,0.355,0.358,0.353,0.348,0.109,0.096,0.347,0.352,0.3,0.365,0.338,0.34,0.353,0.344,0.095,0.102,0.37,0.359,0.377,0.374,0.347,0.35,0.346,0.347,0.09,0.09,0.348,0.347,0.378,0.378,0.345,0.35,0.342,0.336,0.088,0.114,0.112,0.096,0.11,0.098,0.096,0.092,0.089,0.092,0.114,0.093,0.083,0.077,0.082,0.075,0.081,0.126,0.091,0.078,0.089,0.074,0.089,0.086,0.071,0.07,0.261,0.266,0.376,0.368,0.086,0.083,0.08,0.079,0.07,0.075,0.097,0.101,0.117,0.12,0.081,0.075,0.373,0.356,0.256,0.262,0.266,0.269,0.392,0.398,0.089,0.082,0.274,0.26,0.21,0.212,0.112,0.114,0.128,0.124,0.099,0.076,0.35,0.372,0.257,0.264,0.278,0.285,0.4,0.409,0.095,0.079,0.231,0.267,0.208,0.208,0.118,0.118,0.135,0.124,0.095,0.077,0.356,0.376,0.279,0.284,0.279,0.283,0.386,0.38,0.095,0.091,0.252,0.26,0.221,0.218,0.126,0.126,0.133,0.132,0.1,0.083,0.086,0.088,0.092,0.095,0.092,0.089,0.081,0.081,0.092
47:00:06,0,0.092,0.095,0.077,0.072,0.072,0.071,0.073,0.078,0.076,0.078,0.099,0.278,0.275,0.116,0.118,0.262,0.253,0.103,0.109,0.078,0.1,0.27,0.28,0.121,0.114,0.262,0.259,0.098,0.103,0.08,0.081,0.37,0.36,0.364,0.361,0.365,0.37,0.366,0.361,0.082,0.079,0.427,0.37,0.436,0.391,0.352,0.239,0.288,0.188,0.135,0.092,0.335,0.373,0.354,0.36,0.351,0.355,0.352,0.347,0.109,0.092,0.346,0.35,0.299,0.364,0.337,0.338,0.353,0.346,0.092,0.1,0.371,0.36,0.379,0.373,0.348,0.356,0.347,0.349,0.086,0.084,0.348,0.346,0.378,0.379,0.347,0.352,0.348,0.34,0.083,0.112,0.109,0.091,0.101,0.092,0.091,0.087,0.084,0.088,0.113,0.089,0.082,0.073,0.079,0.071,0.076,0.132,0.089,0.078,0.083,0.068,0.085,0.081,0.067,0.065,0.259,0.265,0.381,0.368,0.081,0.08,0.075,0.074,0.065,0.07,0.095,0.097,0.113,0.116,0.086,0.069,0.374,0.36,0.253,0.26,0.266,0.268,0.392,0.394,0.083,0.078,0.274,0.262,0.211,0.211,0.109,0.112,0.127,0.123,0.098,0.07,0.348,0.372,0.255,0.263,0.276,0.282,0.398,0.408,0.09,0.073,0.231,0.267,0.207,0.207,0.115,0.115,0.133,0.121,0.089,0.071,0.348,0.378,0.276,0.281,0.276,0.281,0.386,0.375,0.089,0.086,0.249,0.255,0.22,0.217,0.124,0.124,0.13,0.129,0.096,0.077,0.08,0.083,0.086,0.09,0.087,0.083,0.075,0.075,0.087
47:30:06,0,0.093,0.094,0.078,0.073,0.073,0.072,0.074,0.076,0.079,0.079,0.101,0.284,0.282,0.117,0.122,0.269,0.26,0.108,0.112,0.08,0.1,0.275,0.285,0.124,0.117,0.269,0.266,0.102,0.107,0.081,0.08,0.377,0.369,0.371,0.369,0.373,0.379,0.375,0.369,0.083,0.082,0.43,0.376,0.445,0.4,0.359,0.24,0.296,0.192,0.133,0.094,0.34,0.381,0.359,0.364,0.36,0.363,0.36,0.355,0.105,0.094,0.355,0.361,0.305,0.372,0.346,0.347,0.36,0.354,0.094,0.101,0.38,0.368,0.388,0.384,0.355,0.364,0.352,0.355,0.088,0.089,0.355,0.355,0.385,0.383,0.352,0.353,0.351,0.343,0.086,0.109,0.11,0.094,0.108,0.096,0.095,0.09,0.087,0.09,0.112,0.091,0.082,0.075,0.077,0.074,0.076,0.127,0.09,0.076,0.086,0.072,0.087,0.085,0.07,0.069,0.265,0.269,0.378,0.361,0.083,0.083,0.078,0.077,0.069,0.074,0.096,0.1,0.116,0.119,0.086,0.072,0.378,0.364,0.258,0.264,0.268,0.271,0.378,0.398,0.087,0.077,0.278,0.264,0.21,0.211,0.111,0.114,0.128,0.124,0.093,0.073,0.352,0.38,0.257,0.263,0.279,0.285,0.399,0.411,0.091,0.077,0.234,0.272,0.209,0.209,0.118,0.118,0.138,0.124,0.089,0.075,0.349,0.386,0.28,0.285,0.28,0.285,0.392,0.383,0.094,0.087,0.253,0.261,0.22,0.218,0.126,0.125,0.134,0.131,0.096,0.079,0.083,0.086,0.09,0.092,0.09,0.087,0.079,0.078,0.089
48:00:06,0,0.094,0.096,0.079,0.075,0.075,0.074,0.076,0.078,0.077,0.078,0.1,0.283,0.281,0.115,0.119,0.268,0.259,0.104,0.109,0.076,0.099,0.277,0.285,0.12,0.115,0.268,0.265,0.099,0.106,0.079,0.082,0.379,0.371,0.374,0.369,0.375,0.381,0.377,0.371,0.081,0.079,0.433,0.376,0.445,0.401,0.362,0.24,0.297,0.192,0.142,0.092,0.342,0.386,0.362,0.369,0.359,0.364,0.362,0.357,0.108,0.093,0.355,0.362,0.306,0.371,0.345,0.349,0.362,0.354,0.094,0.101,0.381,0.368,0.388,0.387,0.357,0.365,0.356,0.362,0.087,0.086,0.357,0.355,0.386,0.386,0.353,0.355,0.356,0.348,0.087,0.113,0.108,0.091,0.102,0.093,0.092,0.088,0.084,0.089,0.114,0.089,0.08,0.075,0.077,0.073,0.074,0.132,0.088,0.08,0.085,0.069,0.085,0.082,0.067,0.066,0.264,0.27,0.381,0.359,0.081,0.082,0.076,0.074,0.066,0.071,0.093,0.096,0.114,0.117,0.087,0.07,0.381,0.365,0.258,0.265,0.271,0.273,0.367,0.403,0.085,0.076,0.28,0.267,0.213,0.213,0.11,0.113,0.128,0.123,0.097,0.071,0.349,0.382,0.258,0.266,0.281,0.287,0.405,0.414,0.092,0.075,0.235,0.273,0.211,0.21,0.117,0.118,0.138,0.124,0.093,0.074,0.36,0.384,0.28,0.284,0.28,0.284,0.393,0.388,0.091,0.088,0.254,0.262,0.222,0.22,0.126,0.127,0.133,0.13,0.099,0.079,0.082,0.083,0.088,0.09,0.088,0.085,0.077,0.077,0.089
48:30:06,0,0.096,0.095,0.079,0.075,0.074,0.074,0.075,0.077,0.09,0.08,0.102,0.288,0.287,0.118,0.123,0.275,0.265,0.108,0.112,0.08,0.1,0.281,0.29,0.124,0.119,0.274,0.271,0.102,0.109,0.083,0.087,0.385,0.378,0.379,0.375,0.382,0.388,0.383,0.377,0.085,0.083,0.436,0.383,0.455,0.404,0.367,0.246,0.306,0.195,0.143,0.093,0.346,0.392,0.366,0.37,0.365,0.363,0.365,0.359,0.102,0.095,0.359,0.364,0.312,0.374,0.345,0.35,0.364,0.356,0.096,0.1,0.38,0.369,0.388,0.385,0.357,0.361,0.359,0.36,0.089,0.091,0.362,0.359,0.389,0.388,0.357,0.36,0.358,0.351,0.088,0.111,0.108,0.095,0.109,0.097,0.096,0.091,0.088,0.092,0.112,0.092,0.085,0.076,0.079,0.082,0.08,0.124,0.089,0.083,0.087,0.074,0.085,0.085,0.071,0.07,0.266,0.273,0.384,0.356,0.084,0.083,0.079,0.078,0.07,0.074,0.098,0.101,0.117,0.121,0.09,0.074,0.388,0.366,0.261,0.267,0.273,0.275,0.358,0.398,0.088,0.082,0.284,0.269,0.214,0.215,0.113,0.116,0.133,0.128,0.096,0.076,0.358,0.38,0.261,0.267,0.281,0.288,0.404,0.416,0.094,0.078,0.239,0.276,0.212,0.212,0.121,0.123,0.144,0.129,0.092,0.077,0.36,0.389,0.283,0.288,0.283,0.287,0.398,0.385,0.094,0.089,0.254,0.26,0.223,0.221,0.126,0.126,0.137,0.133,0.097,0.081,0.084,0.086,0.091,0.093,0.09,0.087,0.08,0.08,0.091
